country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Cuba,CU,CUB,192,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2020,1,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2021,1,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2022,1,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2023,1,Total,,per 1 USD GNI per capita,,,,Total
Cyprus,CY,CYP,196,"Refugees by host country, per 1 USD GNI per capita",2024,1,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2001,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2002,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2003,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2004,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2005,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2006,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2016,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2017,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2018,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2019,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2020,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2021,0,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2022,16,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2023,13,Total,,per 1 USD GNI per capita,,,,Total
Czech Republic,CZ,CZE,203,"Refugees by host country, per 1 USD GNI per capita",2024,13,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2001,230,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2002,84,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2003,131,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2004,102,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2005,49,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2006,32,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2007,28,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2008,25,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2009,23,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2010,23,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2011,24,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2012,3,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2013,2,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2014,1,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2015,1,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2016,1,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2017,1,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2018,1,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2019,1,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2020,1,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2021,2,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2022,1,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2023,1,Total,,per 1 USD GNI per capita,,,,Total
Ivory Coast,CI,CIV,384,"Refugees by host country, per 1 USD GNI per capita",2024,1,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2001,2785,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2002,1850,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2003,1463,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2004,1107,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2005,1075,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2006,992,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2007,739,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2008,575,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2009,664,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2010,554,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2011,477,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2012,186,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2013,298,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2014,285,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2015,891,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2016,1027,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2017,1249,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2018,1150,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2019,1069,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2020,943,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2021,971,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2022,882,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2023,818,Total,,per 1 USD GNI per capita,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,"Refugees by host country, per 1 USD GNI per capita",2024,808,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2001,2,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2002,2,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2003,2,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2004,2,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2005,1,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2006,1,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2007,0,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2008,0,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2009,0,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2010,0,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2011,0,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2012,0,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2013,0,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2014,0,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2015,0,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2016,1,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2017,1,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2018,1,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2019,1,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2020,1,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2021,1,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2022,1,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2023,1,Total,,per 1 USD GNI per capita,,,,Total
Denmark,DK,DNK,208,"Refugees by host country, per 1 USD GNI per capita",2024,1,Total,,per 1 USD GNI per capita,,,,Total
Djibouti,DJ,DJI,262,"Refugees by host country, per 1 USD GNI per capita",2015,8,Total,,per 1 USD GNI per capita,,,,Total
Djibouti,DJ,DJI,262,"Refugees by host country, per 1 USD GNI per capita",2016,7,Total,,per 1 USD GNI per capita,,,,Total
Djibouti,DJ,DJI,262,"Refugees by host country, per 1 USD GNI per capita",2017,7,Total,,per 1 USD GNI per capita,,,,Total
Djibouti,DJ,DJI,262,"Refugees by host country, per 1 USD GNI per capita",2018,7,Total,,per 1 USD GNI per capita,,,,Total
Djibouti,DJ,DJI,262,"Refugees by host country, per 1 USD GNI per capita",2019,7,Total,,per 1 USD GNI per capita,,,,Total
Djibouti,DJ,DJI,262,"Refugees by host country, per 1 USD GNI per capita",2020,8,Total,,per 1 USD GNI per capita,,,,Total
Djibouti,DJ,DJI,262,"Refugees by host country, per 1 USD GNI per capita",2021,8,Total,,per 1 USD GNI per capita,,,,Total
Djibouti,DJ,DJI,262,"Refugees by host country, per 1 USD GNI per capita",2022,6,Total,,per 1 USD GNI per capita,,,,Total
Djibouti,DJ,DJI,262,"Refugees by host country, per 1 USD GNI per capita",2023,7,Total,,per 1 USD GNI per capita,,,,Total
