country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,7.531642787891482,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,7.315383743078661,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,7.098803048075291,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,6.859945677057462,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,6.599614701520858,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,6.340402969032779,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,6.085800975826253,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,5.8318546256856,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,5.577530035415222,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,5.322583350626185,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,5.067217038037734,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,4.846375355899922,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,4.629135111041762,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,4.411850928104991,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,4.385848589321769,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,4.357603573787082,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,41.85429695040275,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,42.30908217989072,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,42.85856025488012,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,43.41833102465534,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,43.98851726024049,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,44.56890655030642,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,45.15964517210835,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,45.75502031874666,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,46.31861771663328,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,46.85853601656788,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,47.39805101617441,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,47.9369055685765,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,48.48950981461875,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,49.04370709148085,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,49.59966464508937,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,50.15711949077772,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,50.71417804757892,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,51.27072303719734,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,51.82612001397567,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,52.37996591235134,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,52.93186548394787,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,53.48142043188606,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,54.02787037825649,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,54.57150854425745,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,55.11120381777582,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,2.022899468362133,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,2.236200633369802,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,2.444732470494721,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,2.653076057410858,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,2.8814310336028,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,3.109114538843481,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,3.33627460070834,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,3.564612220670807,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,3.811986217398309,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,4.059770514997298,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,4.308395410782417,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,4.55773295238437,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,4.808114846233314,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,5.056771602803148,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,5.306440590610205,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,5.557109804123953,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,5.809009684902697,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,6.0620049964999,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,6.31658275442261,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,6.572868071202117,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,6.83085868439457,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2021,7.090812089205786,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2022,7.353656093613773,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2023,7.618786715131661,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2024,7.886202187715293,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
